,time,gaze_target
13845,346.125,K
13846,346.15000000000003,K
13847,346.175,K
13848,346.20000000000005,L
13849,346.225,L
13850,346.25,L
13851,346.27500000000003,L
13852,346.3,L
13853,346.32500000000005,L
13854,346.35,L
13855,346.375,L
13856,346.40000000000003,M
13857,346.425,M
13858,346.45000000000005,M
13859,346.475,M
13860,346.5,M
13861,346.52500000000003,M
13862,346.55,M
13863,346.57500000000005,M
13864,346.6,N
13865,346.625,N
13866,346.65000000000003,N
13867,346.675,N
13868,346.70000000000005,N
13869,346.725,N
13870,346.75,N
13871,346.77500000000003,N
13872,346.8,O
13873,346.82500000000005,O
13874,346.85,O
13875,346.875,O
13876,346.90000000000003,O
13877,346.925,O
13878,346.95000000000005,O
13879,346.975,O
13880,347.0,P
13881,347.02500000000003,P
13882,347.05,P
13883,347.07500000000005,P
13884,347.1,P
13885,347.125,P
13886,347.15000000000003,P
13887,347.175,P
13888,347.20000000000005,Q
13889,347.225,Q
13890,347.25,Q
13891,347.27500000000003,Q
13892,347.3,Q
13893,347.32500000000005,Q
13894,347.35,Q
13895,347.375,Q
13896,347.40000000000003,R
13897,347.425,R
13898,347.45000000000005,R
13899,347.475,R
13900,347.5,R
13901,347.52500000000003,R
13902,347.55,R
13903,347.57500000000005,R
13904,347.6,S
13905,347.625,S
13906,347.65000000000003,S
13907,347.675,S
13908,347.70000000000005,S
13909,347.725,S
13910,347.75,S
13911,347.77500000000003,S
13912,347.8,T
13913,347.82500000000005,T
13914,347.85,T
13915,347.875,T
13916,347.90000000000003,T
13917,347.925,T
13918,347.95000000000005,T
13919,347.975,T
13920,348.0,U
13921,348.02500000000003,U
13922,348.05,U
13923,348.07500000000005,U
13924,348.1,U
13925,348.125,U
13926,348.15000000000003,U
13927,348.175,U
13928,348.20000000000005,V
13929,348.225,V
13930,348.25,V
13931,348.27500000000003,V
13932,348.3,V
13933,348.32500000000005,V
13934,348.35,V
13935,348.375,V
13936,348.40000000000003,W
13937,348.425,W
13938,348.45000000000005,W
13939,348.475,W
13940,348.5,W
13941,348.52500000000003,W
13942,348.55,W
13943,348.57500000000005,W
13944,348.6,X
13945,348.625,X
13946,348.65000000000003,X
13947,348.675,X
13948,348.70000000000005,X
13949,348.725,X
13950,348.75,X
13951,348.77500000000003,X
13952,348.8,Y
13953,348.82500000000005,Y
13954,348.85,Y
13955,348.875,Y
13956,348.90000000000003,Y
13957,348.925,Y
13958,348.95000000000005,Y
13959,348.975,Y
13960,349.0,Z
13961,349.02500000000003,Z
13962,349.05,Z
13963,349.07500000000005,Z
13964,349.1,Z
13965,349.125,Z
13966,349.15000000000003,Z
13967,349.175,Z
13968,349.20000000000005,AA
13969,349.225,AA
13970,349.25,AA
13971,349.27500000000003,AA
13972,349.3,AA
13973,349.32500000000005,AA
13974,349.35,AA
13975,349.375,AA
13976,349.40000000000003,BB
13977,349.425,BB
13978,349.45000000000005,BB
13979,349.475,BB
13980,349.5,BB
13981,349.52500000000003,BB
13982,349.55,BB
13983,349.57500000000005,BB
13984,349.6,CC
13985,349.625,CC
13986,349.65000000000003,CC
13987,349.675,CC
13988,349.70000000000005,CC
13989,349.725,CC
13990,349.75,CC
13991,349.77500000000003,CC
13992,349.8,DD
13993,349.82500000000005,DD
13994,349.85,DD
13995,349.875,DD
13996,349.90000000000003,DD
13997,349.925,DD
13998,349.95000000000005,DD
13999,349.975,DD
14000,350.0,EE
14001,350.02500000000003,EE
14002,350.05,EE
14003,350.07500000000005,EE
14004,350.1,EE
14005,350.125,EE
14006,350.15000000000003,EE
14007,350.175,EE
14008,350.20000000000005,FF
14009,350.225,FF
14010,350.25,FF
14011,350.27500000000003,FF
14012,350.3,FF
14013,350.32500000000005,FF
14014,350.35,FF
14015,350.375,FF
14016,350.40000000000003,GG
14017,350.425,GG
14018,350.45000000000005,GG
14019,350.475,GG
14020,350.5,GG
14021,350.52500000000003,GG
14022,350.55,GG
14023,350.57500000000005,GG
14024,350.6,HH
14025,350.625,HH
14026,350.65000000000003,HH
14027,350.675,HH
14028,350.70000000000005,HH
14029,350.725,HH
14030,350.75,HH
14031,350.77500000000003,HH
14032,350.8,II
14033,350.82500000000005,II
14034,350.85,II
14035,350.875,II
14036,350.90000000000003,II
14037,350.925,II
14038,350.95000000000005,II
14039,350.975,II
14040,351.0,JJ
14041,351.02500000000003,JJ
14042,351.05,JJ
14043,351.07500000000005,JJ
14044,351.1,JJ
14045,351.125,JJ
14046,351.15000000000003,JJ
14047,351.175,JJ
14048,351.20000000000005,KK
14049,351.225,KK
14050,351.25,KK
14051,351.27500000000003,KK
14052,351.3,KK
14053,351.32500000000005,KK
14054,351.35,KK
14055,351.375,KK
14056,351.40000000000003,LL
14057,351.425,LL
14058,351.45000000000005,LL
14059,351.475,LL
14060,351.5,LL
14061,351.52500000000003,LL
14062,351.55,LL
14063,351.57500000000005,LL
14064,351.6,MM
14065,351.625,MM
14066,351.65000000000003,MM
14067,351.675,MM
14068,351.70000000000005,MM
14069,351.725,MM
14070,351.75,MM
14071,351.77500000000003,MM
14072,351.8,NN
14073,351.82500000000005,NN
14074,351.85,NN
14075,351.875,NN
14076,351.90000000000003,NN
14077,351.925,NN
14078,351.95000000000005,NN
14079,351.975,NN
14080,352.0,A
14081,352.02500000000003,A
14082,352.05,A
14083,352.07500000000005,A
14084,352.1,A
14085,352.125,A
14086,352.15000000000003,A
14087,352.175,A
14088,352.20000000000005,B
14089,352.225,B
14090,352.25,B
14091,352.27500000000003,B
14092,352.3,B
14093,352.32500000000005,B
14094,352.35,B
14095,352.375,B
14096,352.40000000000003,C
14097,352.425,C
14098,352.45000000000005,C
14099,352.475,C
14100,352.5,C
14101,352.52500000000003,C
14102,352.55,C
14103,352.57500000000005,C
14104,352.6,D
14105,352.625,D
14106,352.65000000000003,D
14107,352.675,D
14108,352.70000000000005,D
14109,352.725,D
14110,352.75,D
14111,352.77500000000003,D
14112,352.8,E
14113,352.82500000000005,E
14114,352.85,E
14115,352.875,E
14116,352.90000000000003,E
14117,352.925,E
14118,352.95000000000005,E
14119,352.975,E
14120,353.0,F
14121,353.02500000000003,F
14122,353.05,F
14123,353.07500000000005,F
14124,353.1,F
14125,353.125,F
14126,353.15000000000003,F
14127,353.175,F
14128,353.20000000000005,G
14129,353.225,G
14130,353.25,G
14131,353.27500000000003,G
14132,353.3,G
14133,353.32500000000005,G
14134,353.35,G
14135,353.375,G
14136,353.40000000000003,H
14137,353.425,H
14138,353.45000000000005,H
14139,353.475,H
14140,353.5,H
14141,353.52500000000003,H
14142,353.55,H
14143,353.57500000000005,H
14144,353.6,I
14145,353.625,I
14146,353.65000000000003,I
14147,353.675,I
14148,353.70000000000005,I
14149,353.725,I
14150,353.75,I
14151,353.77500000000003,I
14152,353.8,J
14153,353.82500000000005,J
14154,353.85,J
14155,353.875,J
14156,353.90000000000003,J
14157,353.925,J
14158,353.95000000000005,J
14159,353.975,J
14160,354.0,K
14161,354.02500000000003,K
14162,354.05,K
14163,354.07500000000005,K
14164,354.1,K
14165,354.125,K
14166,354.15000000000003,K
14167,354.175,K
14168,354.20000000000005,L
14169,354.225,L
14170,354.25,L
14171,354.27500000000003,L
14172,354.3,L
14173,354.32500000000005,L
14174,354.35,L
14175,354.375,L
14176,354.40000000000003,M
14177,354.425,M
14178,354.45000000000005,M
14179,354.475,M
14180,354.5,M
14181,354.52500000000003,M
14182,354.55,M
14183,354.57500000000005,M
14184,354.6,N
14185,354.625,N
14186,354.65000000000003,N
14187,354.675,N
14188,354.70000000000005,N
14189,354.725,N
14190,354.75,N
14191,354.77500000000003,N
14192,354.8,O
14193,354.82500000000005,O
14194,354.85,O
14195,354.875,O
14196,354.90000000000003,O
14197,354.925,O
14198,354.95000000000005,O
14199,354.975,O
14200,355.0,P
14201,355.02500000000003,P
14202,355.05,P
14203,355.07500000000005,P
14204,355.1,P
14205,355.125,P
14206,355.15000000000003,P
14207,355.175,P
14208,355.20000000000005,Q
14209,355.225,Q
14210,355.25,Q
14211,355.27500000000003,Q
14212,355.3,Q
14213,355.32500000000005,Q
14214,355.35,Q
14215,355.375,Q
14216,355.40000000000003,R
14217,355.425,R
14218,355.45000000000005,R
14219,355.475,R
14220,355.5,R
14221,355.52500000000003,R
14222,355.55,R
14223,355.57500000000005,R
14224,355.6,S
14225,355.625,S
14226,355.65000000000003,S
14227,355.675,S
14228,355.70000000000005,S
14229,355.725,S
14230,355.75,S
14231,355.77500000000003,S
14232,355.8,T
14233,355.82500000000005,T
14234,355.85,T
14235,355.875,T
14236,355.90000000000003,T
14237,355.925,T
14238,355.95000000000005,T
14239,355.975,T
14240,356.0,U
14241,356.02500000000003,U
14242,356.05,U
14243,356.07500000000005,U
14244,356.1,U
14245,356.125,U
14246,356.15000000000003,U
14247,356.175,U
14248,356.20000000000005,V
14249,356.225,V
14250,356.25,V
14251,356.27500000000003,V
14252,356.3,V
14253,356.32500000000005,V
14254,356.35,V
14255,356.375,V
14256,356.40000000000003,W
14257,356.425,W
14258,356.45000000000005,W
14259,356.475,W
14260,356.5,W
14261,356.52500000000003,W
14262,356.55,W
14263,356.57500000000005,W
14264,356.6,X
14265,356.625,X
14266,356.65000000000003,X
14267,356.675,X
14268,356.70000000000005,X
14269,356.725,X
14270,356.75,X
14271,356.77500000000003,X
14272,356.8,Y
14273,356.82500000000005,Y
14274,356.85,Y
14275,356.875,Y
14276,356.90000000000003,Y
14277,356.925,Y
14278,356.95000000000005,Y
14279,356.975,Y
14280,357.0,Z
14281,357.02500000000003,Z
14282,357.05,Z
14283,357.07500000000005,Z
14284,357.1,Z
14285,357.125,Z
14286,357.15000000000003,Z
14287,357.175,Z
14288,357.20000000000005,AA
14289,357.225,AA
14290,357.25,AA
14291,357.27500000000003,AA
14292,357.3,AA
14293,357.32500000000005,AA
14294,357.35,AA
14295,357.375,AA
14296,357.40000000000003,BB
14297,357.425,BB
14298,357.45000000000005,BB
14299,357.475,BB
14300,357.5,BB
14301,357.52500000000003,BB
14302,357.55,BB
14303,357.57500000000005,BB
14304,357.6,CC
14305,357.625,CC
14306,357.65000000000003,CC
14307,357.675,CC
14308,357.70000000000005,CC
14309,357.725,CC
14310,357.75,CC
14311,357.77500000000003,CC
14312,357.8,DD
14313,357.82500000000005,DD
14314,357.85,DD
14315,357.875,DD
14316,357.90000000000003,DD
14317,357.925,DD
14318,357.95000000000005,DD
14319,357.975,DD
14320,358.0,EE
14321,358.02500000000003,EE
14322,358.05,EE
14323,358.07500000000005,EE
14324,358.1,EE
14325,358.125,EE
14326,358.15000000000003,EE
14327,358.175,EE
14328,358.20000000000005,FF
14329,358.225,FF
14330,358.25,FF
14331,358.27500000000003,FF
14332,358.3,FF
14333,358.32500000000005,FF
14334,358.35,FF
14335,358.375,FF
14336,358.40000000000003,GG
14337,358.425,GG
14338,358.45000000000005,GG
14339,358.475,GG
14340,358.5,GG
14341,358.52500000000003,GG
14342,358.55,GG
14343,358.57500000000005,GG
14344,358.6,HH
14345,358.625,HH
14346,358.65000000000003,HH
14347,358.675,HH
14348,358.70000000000005,HH
14349,358.725,HH
14350,358.75,HH
14351,358.77500000000003,HH
14352,358.8,II
14353,358.82500000000005,II
14354,358.85,II
14355,358.875,II
14356,358.90000000000003,II
14357,358.925,II
14358,358.95000000000005,II
14359,358.975,II
14360,359.0,JJ
14361,359.02500000000003,JJ
14362,359.05,JJ
14363,359.07500000000005,JJ
14364,359.1,JJ
14365,359.125,JJ
14366,359.15000000000003,JJ
14367,359.175,JJ
14368,359.20000000000005,KK
14369,359.225,KK
14370,359.25,KK
14371,359.27500000000003,KK
14372,359.3,KK
14373,359.32500000000005,KK
14374,359.35,KK
14375,359.375,KK
14376,359.40000000000003,LL
14377,359.425,LL
14378,359.45000000000005,LL
14379,359.475,LL
14380,359.5,LL
14381,359.52500000000003,LL
14382,359.55,LL
14383,359.57500000000005,LL
14384,359.6,MM
14385,359.625,MM
14386,359.65000000000003,MM
14387,359.675,MM
14388,359.70000000000005,MM
14389,359.725,MM
14390,359.75,MM
14391,359.77500000000003,MM
14392,359.8,NN
14393,359.82500000000005,NN
14394,359.85,NN
14395,359.875,NN
14396,359.90000000000003,NN
14397,359.925,NN
14398,359.95000000000005,NN
14399,359.975,NN
14400,360.0,A
14401,360.02500000000003,A
14402,360.05,A
14403,360.07500000000005,A
14404,360.1,A
14405,360.125,A
14406,360.15000000000003,A
14407,360.175,A
14408,360.20000000000005,B
14409,360.225,B
14410,360.25,B
14411,360.27500000000003,B
14412,360.3,B
14413,360.32500000000005,B
14414,360.35,B
14415,360.375,B
14416,360.40000000000003,C
14417,360.425,C
14418,360.45000000000005,C
14419,360.475,C
14420,360.5,C
14421,360.52500000000003,C
14422,360.55,C
14423,360.57500000000005,C
14424,360.6,D
14425,360.625,D
14426,360.65000000000003,D
14427,360.675,D
14428,360.70000000000005,D
14429,360.725,D
14430,360.75,D
14431,360.77500000000003,D
14432,360.8,E
14433,360.82500000000005,E
14434,360.85,E
14435,360.875,E
14436,360.90000000000003,E
14437,360.925,E
14438,360.95000000000005,E
14439,360.975,E
14440,361.0,F
14441,361.02500000000003,F
14442,361.05,F
14443,361.07500000000005,F
14444,361.1,F
14445,361.125,F
14446,361.15000000000003,F
14447,361.175,F
14448,361.20000000000005,G
14449,361.225,G
14450,361.25,G
14451,361.27500000000003,G
14452,361.3,G
14453,361.32500000000005,G
14454,361.35,G
14455,361.375,G
14456,361.40000000000003,H
14457,361.425,H
14458,361.45000000000005,H
14459,361.475,H
14460,361.5,H
14461,361.52500000000003,H
14462,361.55,H
14463,361.57500000000005,H
14464,361.6,I
14465,361.625,I
14466,361.65000000000003,I
14467,361.675,I
14468,361.70000000000005,I
14469,361.725,I
14470,361.75,I
14471,361.77500000000003,I
14472,361.8,J
14473,361.82500000000005,J
14474,361.85,J
14475,361.875,J
14476,361.90000000000003,J
14477,361.925,J
14478,361.95000000000005,J
14479,361.975,J
14480,362.0,K
14481,362.02500000000003,K
14482,362.05,K
14483,362.07500000000005,K
14484,362.1,K
14485,362.125,K
14486,362.15000000000003,K
14487,362.175,K
14488,362.20000000000005,L
14489,362.225,L
14490,362.25,L
14491,362.27500000000003,L
14492,362.3,L
14493,362.32500000000005,L
14494,362.35,L
14495,362.375,L
14496,362.40000000000003,M
14497,362.425,M
14498,362.45000000000005,M
14499,362.475,M
14500,362.5,M
14501,362.52500000000003,M
14502,362.55,M
14503,362.57500000000005,M
14504,362.6,N
14505,362.625,N
14506,362.65000000000003,N
14507,362.675,N
14508,362.70000000000005,N
14509,362.725,N
14510,362.75,N
14511,362.77500000000003,N
14512,362.8,O
14513,362.82500000000005,O
14514,362.85,O
14515,362.875,O
14516,362.90000000000003,O
14517,362.925,O
14518,362.95000000000005,O
14519,362.975,O
14520,363.0,P
14521,363.02500000000003,P
14522,363.05,P
14523,363.07500000000005,P
14524,363.1,P
14525,363.125,P
14526,363.15000000000003,P
14527,363.175,P
14528,363.20000000000005,Q
14529,363.225,Q
14530,363.25,Q
14531,363.27500000000003,Q
14532,363.3,Q
14533,363.32500000000005,Q
14534,363.35,Q
14535,363.375,Q
14536,363.40000000000003,R
14537,363.425,R
14538,363.45000000000005,R
14539,363.475,R
14540,363.5,R
14541,363.52500000000003,R
14542,363.55,R
14543,363.57500000000005,R
14544,363.6,S
14545,363.625,S
14546,363.65000000000003,S
14547,363.675,S
14548,363.70000000000005,S
14549,363.725,S
14550,363.75,S
14551,363.77500000000003,S
14552,363.8,T
14553,363.82500000000005,T
14554,363.85,T
14555,363.875,T
14556,363.90000000000003,T
14557,363.925,T
14558,363.95000000000005,T
14559,363.975,T
14560,364.0,U
14561,364.02500000000003,U
14562,364.05,U
14563,364.07500000000005,U
14564,364.1,U
14565,364.125,U
14566,364.15000000000003,U
14567,364.175,U
14568,364.20000000000005,V
14569,364.225,V
14570,364.25,V
14571,364.27500000000003,V
14572,364.3,V
14573,364.32500000000005,V
14574,364.35,V
14575,364.375,V
14576,364.40000000000003,W
14577,364.425,W
14578,364.45000000000005,W
14579,364.475,W
14580,364.5,W
14581,364.52500000000003,W
14582,364.55,W
14583,364.57500000000005,W
14584,364.6,X
14585,364.625,X
14586,364.65000000000003,X
14587,364.675,X
14588,364.70000000000005,X
14589,364.725,X
14590,364.75,X
14591,364.77500000000003,X
14592,364.8,Y
14593,364.82500000000005,Y
14594,364.85,Y
14595,364.875,Y
14596,364.90000000000003,Y
14597,364.925,Y
14598,364.95000000000005,Y
14599,364.975,Y
14600,365.0,Z
14601,365.02500000000003,Z
14602,365.05,Z
14603,365.07500000000005,Z
14604,365.1,Z
14605,365.125,Z
14606,365.15000000000003,Z
14607,365.175,Z
14608,365.20000000000005,AA
14609,365.225,AA
14610,365.25,AA
14611,365.27500000000003,AA
14612,365.3,AA
14613,365.32500000000005,AA
14614,365.35,AA
14615,365.375,AA
14616,365.40000000000003,BB
14617,365.425,BB
14618,365.45000000000005,BB
14619,365.475,BB
14620,365.5,BB
14621,365.52500000000003,BB
14622,365.55,BB
14623,365.57500000000005,BB
14624,365.6,CC
14625,365.625,CC
14626,365.65000000000003,CC
14627,365.675,CC
14628,365.70000000000005,CC
14629,365.725,CC
14630,365.75,CC
14631,365.77500000000003,CC
14632,365.8,DD
14633,365.82500000000005,DD
14634,365.85,DD
14635,365.875,DD
14636,365.90000000000003,DD
14637,365.925,DD
14638,365.95000000000005,DD
14639,365.975,DD
14640,366.0,EE
14641,366.02500000000003,EE
14642,366.05,EE
14643,366.07500000000005,EE
14644,366.1,EE
14645,366.125,EE
14646,366.15000000000003,EE
14647,366.175,EE
14648,366.20000000000005,FF
14649,366.225,FF
14650,366.25,FF
14651,366.27500000000003,FF
14652,366.3,FF
14653,366.32500000000005,FF
14654,366.35,FF
14655,366.375,FF
14656,366.40000000000003,GG
14657,366.425,GG
14658,366.45000000000005,GG
14659,366.475,GG
14660,366.5,GG
14661,366.52500000000003,GG
14662,366.55,GG
14663,366.57500000000005,GG
14664,366.6,HH
14665,366.625,HH
14666,366.65000000000003,HH
14667,366.675,HH
14668,366.70000000000005,HH
14669,366.725,HH
14670,366.75,HH
14671,366.77500000000003,HH
14672,366.8,II
14673,366.82500000000005,II
14674,366.85,II
14675,366.875,II
14676,366.90000000000003,II
14677,366.925,II
14678,366.95000000000005,II
14679,366.975,II
14680,367.0,JJ
14681,367.02500000000003,JJ
14682,367.05,JJ
14683,367.07500000000005,JJ
14684,367.1,JJ
14685,367.125,JJ
14686,367.15000000000003,JJ
14687,367.175,JJ
14688,367.20000000000005,KK
14689,367.225,KK
14690,367.25,KK
14691,367.27500000000003,KK
14692,367.3,KK
14693,367.32500000000005,KK
14694,367.35,KK
14695,367.375,KK
14696,367.40000000000003,LL
14697,367.425,LL
14698,367.45000000000005,LL
14699,367.475,LL
14700,367.5,LL
14701,367.52500000000003,LL
14702,367.55,LL
14703,367.57500000000005,LL
14704,367.6,MM
14705,367.625,MM
14706,367.65000000000003,MM
14707,367.675,MM
14708,367.70000000000005,MM
14709,367.725,MM
14710,367.75,MM
14711,367.77500000000003,MM
14712,367.8,NN
14713,367.82500000000005,NN
14714,367.85,NN
14715,367.875,NN
14716,367.90000000000003,NN
14717,367.925,NN
14718,367.95000000000005,NN
14719,367.975,NN
14720,368.0,A
14721,368.02500000000003,A
14722,368.05,A
14723,368.07500000000005,A
14724,368.1,A
14725,368.125,A
14726,368.15000000000003,A
14727,368.175,A
14728,368.20000000000005,B
14729,368.225,B
14730,368.25,B
14731,368.27500000000003,B
14732,368.3,B
14733,368.32500000000005,B
14734,368.35,B
14735,368.375,B
14736,368.40000000000003,C
14737,368.425,C
14738,368.45000000000005,C
14739,368.475,C
14740,368.5,C
14741,368.52500000000003,C
14742,368.55,C
14743,368.57500000000005,C
14744,368.6,D
14745,368.625,D
14746,368.65000000000003,D
14747,368.675,D
14748,368.70000000000005,D
14749,368.725,D
14750,368.75,D
14751,368.77500000000003,D
14752,368.8,E
14753,368.82500000000005,E
14754,368.85,E
14755,368.875,E
14756,368.90000000000003,E
14757,368.925,E
14758,368.95000000000005,E
14759,368.975,E
14760,369.0,F
14761,369.02500000000003,F
14762,369.05,F
14763,369.07500000000005,F
14764,369.1,F
14765,369.125,F
14766,369.15000000000003,F
14767,369.175,F
14768,369.20000000000005,G
14769,369.225,G
14770,369.25,G
14771,369.27500000000003,G
14772,369.3,G
14773,369.32500000000005,G
14774,369.35,G
14775,369.375,G
14776,369.40000000000003,H
14777,369.425,H
14778,369.45000000000005,H
14779,369.475,H
14780,369.5,H
14781,369.52500000000003,H
14782,369.55,H
14783,369.57500000000005,H
14784,369.6,I
14785,369.625,I
14786,369.65000000000003,I
14787,369.675,I
14788,369.70000000000005,I
14789,369.725,I
14790,369.75,I
14791,369.77500000000003,I
14792,369.8,J
14793,369.82500000000005,J
14794,369.85,J
14795,369.875,J
14796,369.90000000000003,J
14797,369.925,J
14798,369.95000000000005,J
14799,369.975,J
14800,370.0,K
14801,370.02500000000003,K
14802,370.05,K
14803,370.07500000000005,K
14804,370.1,K
14805,370.125,K
14806,370.15000000000003,K
14807,370.175,K
14808,370.20000000000005,L
14809,370.225,L
14810,370.25,L
14811,370.27500000000003,L
14812,370.3,L
14813,370.32500000000005,L
14814,370.35,L
14815,370.375,L
14816,370.40000000000003,M
14817,370.425,M
14818,370.45000000000005,M
14819,370.475,M
14820,370.5,M
14821,370.52500000000003,M
14822,370.55,M
14823,370.57500000000005,M
14824,370.6,N
14825,370.625,N
14826,370.65000000000003,N
14827,370.675,N
14828,370.70000000000005,N
14829,370.725,N
14830,370.75,N
14831,370.77500000000003,N
14832,370.8,O
14833,370.82500000000005,O
14834,370.85,O
14835,370.875,O
14836,370.90000000000003,O
14837,370.925,O
14838,370.95000000000005,O
14839,370.975,O
14840,371.0,P
14841,371.02500000000003,P
14842,371.05,P
14843,371.07500000000005,P
14844,371.1,P
14845,371.125,P
14846,371.15000000000003,P
14847,371.175,P
14848,371.20000000000005,Q
14849,371.225,Q
14850,371.25,Q
14851,371.27500000000003,Q
14852,371.3,Q
14853,371.32500000000005,Q
14854,371.35,Q
14855,371.375,Q
14856,371.40000000000003,R
14857,371.425,R
14858,371.45000000000005,R
14859,371.475,R
14860,371.5,R
14861,371.52500000000003,R
14862,371.55,R
14863,371.57500000000005,R
14864,371.6,S
14865,371.625,S
14866,371.65000000000003,S
14867,371.675,S
14868,371.70000000000005,S
14869,371.725,S
14870,371.75,S
14871,371.77500000000003,S
14872,371.8,T
14873,371.82500000000005,T
14874,371.85,T
14875,371.875,T
14876,371.90000000000003,T
14877,371.925,T
14878,371.95000000000005,T
14879,371.975,T
14880,372.0,U
14881,372.02500000000003,U
14882,372.05,U
14883,372.07500000000005,U
14884,372.1,U
14885,372.125,U
14886,372.15000000000003,U
14887,372.175,U
14888,372.20000000000005,V
14889,372.225,V
14890,372.25,V
14891,372.27500000000003,V
14892,372.3,V
14893,372.32500000000005,V
14894,372.35,V
14895,372.375,V
14896,372.40000000000003,W
14897,372.425,W
14898,372.45000000000005,W
14899,372.475,W
14900,372.5,W
14901,372.52500000000003,W
14902,372.55,W
14903,372.57500000000005,W
14904,372.6,X
14905,372.625,X
14906,372.65000000000003,X
14907,372.675,X
14908,372.70000000000005,X
14909,372.725,X
14910,372.75,X
14911,372.77500000000003,X
14912,372.8,Y
14913,372.82500000000005,Y
14914,372.85,Y
14915,372.875,Y
14916,372.90000000000003,Y
14917,372.925,Y
14918,372.95000000000005,Y
14919,372.975,Y
14920,373.0,Z
14921,373.02500000000003,Z
14922,373.05,Z
14923,373.07500000000005,Z
14924,373.1,Z
14925,373.125,Z
14926,373.15000000000003,Z
14927,373.175,Z
14928,373.20000000000005,AA
14929,373.225,AA
14930,373.25,AA
14931,373.27500000000003,AA
14932,373.3,AA
14933,373.32500000000005,AA
14934,373.35,AA
14935,373.375,AA
14936,373.40000000000003,BB
14937,373.425,BB
14938,373.45000000000005,BB
14939,373.475,BB
14940,373.5,BB
14941,373.52500000000003,BB
14942,373.55,BB
14943,373.57500000000005,BB
14944,373.6,CC
14945,373.625,CC
14946,373.65000000000003,CC
14947,373.675,CC
14948,373.70000000000005,CC
14949,373.725,CC
14950,373.75,CC
14951,373.77500000000003,CC
14952,373.8,DD
14953,373.82500000000005,DD
14954,373.85,DD
14955,373.875,DD
14956,373.90000000000003,DD
14957,373.925,DD
14958,373.95000000000005,DD
14959,373.975,DD
14960,374.0,EE
14961,374.02500000000003,EE
14962,374.05,EE
14963,374.07500000000005,EE
14964,374.1,EE
14965,374.125,EE
14966,374.15000000000003,EE
14967,374.175,EE
14968,374.20000000000005,FF
14969,374.225,FF
14970,374.25,FF
14971,374.27500000000003,FF
14972,374.3,FF
14973,374.32500000000005,FF
14974,374.35,FF
14975,374.375,FF
14976,374.40000000000003,GG
14977,374.425,GG
14978,374.45000000000005,GG
14979,374.475,GG
14980,374.5,GG
14981,374.52500000000003,GG
14982,374.55,GG
14983,374.57500000000005,GG
14984,374.6,HH
14985,374.625,HH
14986,374.65000000000003,HH
14987,374.675,HH
14988,374.70000000000005,HH
14989,374.725,HH
14990,374.75,HH
14991,374.77500000000003,HH
14992,374.8,II
14993,374.82500000000005,II
14994,374.85,II
14995,374.875,II
14996,374.90000000000003,II
14997,374.925,II
14998,374.95000000000005,II
14999,374.975,II
15000,375.0,JJ
15001,375.02500000000003,JJ
15002,375.05,JJ
15003,375.07500000000005,JJ
15004,375.1,JJ
15005,375.125,JJ
15006,375.15000000000003,JJ
15007,375.175,JJ
15008,375.20000000000005,KK
15009,375.225,KK
15010,375.25,KK
15011,375.27500000000003,KK
15012,375.3,KK
15013,375.32500000000005,KK
15014,375.35,KK
15015,375.375,KK
15016,375.40000000000003,LL
15017,375.425,LL
15018,375.45000000000005,LL
15019,375.475,LL
15020,375.5,LL
15021,375.52500000000003,LL
15022,375.55,LL
15023,375.57500000000005,LL
15024,375.6,MM
15025,375.625,MM
15026,375.65000000000003,MM
15027,375.675,MM
15028,375.70000000000005,MM
15029,375.725,MM
15030,375.75,MM
15031,375.77500000000003,MM
15032,375.8,NN
15033,375.82500000000005,NN
15034,375.85,NN
15035,375.875,NN
15036,375.90000000000003,NN
15037,375.925,NN
15038,375.95000000000005,NN
15039,375.975,NN
15040,376.0,A
15041,376.02500000000003,A
15042,376.05,A
15043,376.07500000000005,A
15044,376.1,A
15045,376.125,A
15046,376.15000000000003,A
15047,376.175,A
15048,376.20000000000005,B
15049,376.225,B
15050,376.25,B
15051,376.27500000000003,B
15052,376.3,B
15053,376.32500000000005,B
15054,376.35,B
15055,376.375,B
15056,376.40000000000003,C
15057,376.425,C
15058,376.45000000000005,C
15059,376.475,C
15060,376.5,C
15061,376.52500000000003,C
15062,376.55,C
15063,376.57500000000005,C
15064,376.6,D
15065,376.625,D
15066,376.65000000000003,D
15067,376.675,D
15068,376.70000000000005,D
15069,376.725,D
15070,376.75,D
15071,376.77500000000003,D
15072,376.8,E
15073,376.82500000000005,E
15074,376.85,E
15075,376.875,E
15076,376.90000000000003,E
15077,376.925,E
15078,376.95000000000005,E
15079,376.975,E
15080,377.0,F
15081,377.02500000000003,F
15082,377.05,F
15083,377.07500000000005,F
15084,377.1,F
15085,377.125,F
15086,377.15000000000003,F
15087,377.175,F
15088,377.20000000000005,G
15089,377.225,G
15090,377.25,G
15091,377.27500000000003,G
15092,377.3,G
15093,377.32500000000005,G
15094,377.35,G
15095,377.375,G
15096,377.40000000000003,H
15097,377.425,H
15098,377.45000000000005,H
15099,377.475,H
15100,377.5,H
15101,377.52500000000003,H
15102,377.55,H
15103,377.57500000000005,H
15104,377.6,I
15105,377.625,I
15106,377.65000000000003,I
15107,377.675,I
15108,377.70000000000005,I
15109,377.725,I
15110,377.75,I
15111,377.77500000000003,I
15112,377.8,J
