,time,gaze_target
3030,60.6,A
3031,60.620000000000005,B
3032,60.64,C
3033,60.660000000000004,D
3034,60.68,E
3035,60.7,F
3036,60.72,G
3037,60.74,H
3038,60.76,I
3039,60.78,J
3040,60.800000000000004,A
3041,60.82,B
3042,60.84,C
3043,60.86,D
3044,60.88,E
3045,60.9,F
3046,60.92,G
3047,60.94,H
3048,60.96,I
3049,60.980000000000004,J
3050,61.0,A
3051,61.02,B
3052,61.04,C
3053,61.06,D
3054,61.08,E
3055,61.1,F
3056,61.120000000000005,G
3057,61.14,H
3058,61.160000000000004,I
3059,61.18,J
3060,61.2,A
3061,61.22,B
3062,61.24,C
3063,61.26,D
3064,61.28,E
3065,61.300000000000004,F
3066,61.32,G
3067,61.34,H
3068,61.36,I
3069,61.38,J
3070,61.4,A
3071,61.42,B
3072,61.44,C
3073,61.46,D
3074,61.480000000000004,E
3075,61.5,F
3076,61.52,G
3077,61.54,H
3078,61.56,I
3079,61.58,J
3080,61.6,A
3081,61.620000000000005,B
3082,61.64,C
3083,61.660000000000004,D
3084,61.68,E
3085,61.7,F
3086,61.72,G
3087,61.74,H
3088,61.76,I
3089,61.78,J
3090,61.800000000000004,A
3091,61.82,B
3092,61.84,C
3093,61.86,D
3094,61.88,E
3095,61.9,F
3096,61.92,G
3097,61.940000000000005,H
3098,61.96,I
3099,61.980000000000004,J
3100,62.0,A
3101,62.02,B
3102,62.04,C
3103,62.06,D
3104,62.08,E
3105,62.1,F
3106,62.120000000000005,G
3107,62.14,H
3108,62.160000000000004,I
3109,62.18,J
3110,62.2,A
3111,62.22,B
3112,62.24,C
3113,62.26,D
3114,62.28,E
3115,62.300000000000004,F
3116,62.32,G
3117,62.34,H
3118,62.36,I
3119,62.38,J
3120,62.4,A
3121,62.42,B
3122,62.440000000000005,C
3123,62.46,D
3124,62.480000000000004,E
3125,62.5,F
3126,62.52,G
3127,62.54,H
3128,62.56,I
3129,62.58,J
3130,62.6,A
3131,62.620000000000005,B
3132,62.64,C
3133,62.660000000000004,D
3134,62.68,E
3135,62.7,F
3136,62.72,G
3137,62.74,H
3138,62.76,I
3139,62.78,J
3140,62.800000000000004,A
3141,62.82,B
3142,62.84,C
3143,62.86,D
3144,62.88,E
3145,62.9,F
3146,62.92,G
3147,62.940000000000005,H
3148,62.96,I
3149,62.980000000000004,J
3150,63.0,A
3151,63.02,B
3152,63.04,C
3153,63.06,D
3154,63.08,E
3155,63.1,F
3156,63.120000000000005,G
3157,63.14,H
3158,63.160000000000004,I
3159,63.18,J
3160,63.2,A
3161,63.22,B
3162,63.24,C
3163,63.26,D
3164,63.28,E
3165,63.300000000000004,F
3166,63.32,G
3167,63.34,H
3168,63.36,I
3169,63.38,J
3170,63.4,A
3171,63.42,B
3172,63.440000000000005,C
3173,63.46,D
3174,63.480000000000004,E
3175,63.5,F
3176,63.52,G
3177,63.54,H
3178,63.56,I
3179,63.58,J
3180,63.6,A
3181,63.620000000000005,B
3182,63.64,C
3183,63.660000000000004,D
3184,63.68,E
3185,63.7,F
3186,63.72,G
3187,63.74,H
3188,63.76,I
3189,63.78,J
3190,63.800000000000004,A
3191,63.82,B
3192,63.84,C
3193,63.86,D
3194,63.88,E
3195,63.9,F
3196,63.92,G
3197,63.940000000000005,H
3198,63.96,I
3199,63.980000000000004,J
3200,64.0,A
3201,64.02,B
3202,64.04,C
3203,64.06,D
3204,64.08,E
3205,64.1,F
3206,64.12,G
3207,64.14,H
3208,64.16,I
3209,64.18,J
3210,64.2,A
3211,64.22,B
3212,64.24,C
3213,64.26,D
3214,64.28,E
3215,64.3,F
3216,64.32000000000001,G
3217,64.34,H
3218,64.36,I
3219,64.38,J
3220,64.4,A
3221,64.42,B
3222,64.44,C
3223,64.46000000000001,D
3224,64.48,E
3225,64.5,F
3226,64.52,G
3227,64.54,H
3228,64.56,I
3229,64.58,J
3230,64.6,A
3231,64.62,B
3232,64.64,C
3233,64.66,D
3234,64.68,E
3235,64.7,F
3236,64.72,G
3237,64.74,H
3238,64.76,I
3239,64.78,J
3240,64.8,A
3241,64.82000000000001,B
3242,64.84,C
3243,64.86,D
3244,64.88,E
3245,64.9,F
3246,64.92,G
3247,64.94,H
3248,64.96000000000001,I
3249,64.98,J
3250,65.0,A
3251,65.02,B
3252,65.04,C
3253,65.06,D
3254,65.08,E
3255,65.1,F
3256,65.12,G
3257,65.14,H
3258,65.16,I
3259,65.18,J
3260,65.2,A
3261,65.22,B
3262,65.24,C
3263,65.26,D
3264,65.28,E
3265,65.3,F
3266,65.32000000000001,G
3267,65.34,H
3268,65.36,I
3269,65.38,J
3270,65.4,A
3271,65.42,B
3272,65.44,C
3273,65.46000000000001,D
3274,65.48,E
3275,65.5,F
3276,65.52,G
3277,65.54,H
3278,65.56,I
3279,65.58,J
3280,65.6,A
3281,65.62,B
3282,65.64,C
3283,65.66,D
3284,65.68,E
3285,65.7,F
3286,65.72,G
3287,65.74,H
3288,65.76,I
3289,65.78,J
3290,65.8,A
3291,65.82000000000001,B
3292,65.84,C
3293,65.86,D
3294,65.88,E
3295,65.9,F
3296,65.92,G
3297,65.94,H
3298,65.96000000000001,I
3299,65.98,J
3300,66.0,A
3301,66.02,B
3302,66.04,C
3303,66.06,D
3304,66.08,E
3305,66.1,F
3306,66.12,G
3307,66.14,H
3308,66.16,I
3309,66.18,J
3310,66.2,A
3311,66.22,B
3312,66.24,C
3313,66.26,D
3314,66.28,E
3315,66.3,F
3316,66.32000000000001,G
3317,66.34,H
3318,66.36,I
3319,66.38,J
3320,66.4,A
3321,66.42,B
3322,66.44,C
3323,66.46000000000001,D
3324,66.48,E
3325,66.5,F
3326,66.52,G
3327,66.54,H
3328,66.56,I
3329,66.58,J
3330,66.6,A
3331,66.62,B
3332,66.64,C
3333,66.66,D
3334,66.68,E
3335,66.7,F
3336,66.72,G
3337,66.74,H
3338,66.76,I
3339,66.78,J
3340,66.8,A
3341,66.82000000000001,B
3342,66.84,C
3343,66.86,D
3344,66.88,E
3345,66.9,F
3346,66.92,G
3347,66.94,H
3348,66.96000000000001,I
3349,66.98,J
3350,67.0,A
3351,67.02,B
3352,67.04,C
3353,67.06,D
3354,67.08,E
3355,67.1,F
3356,67.12,G
3357,67.14,H
3358,67.16,I
3359,67.18,J
3360,67.2,A
3361,67.22,B
3362,67.24,C
3363,67.26,D
3364,67.28,E
3365,67.3,F
3366,67.32000000000001,G
3367,67.34,H
3368,67.36,I
3369,67.38,J
3370,67.4,A
3371,67.42,B
3372,67.44,C
3373,67.46000000000001,D
3374,67.48,E
3375,67.5,F
3376,67.52,G
3377,67.54,H
3378,67.56,I
3379,67.58,J
3380,67.6,A
3381,67.62,B
3382,67.64,C
3383,67.66,D
3384,67.68,E
3385,67.7,F
3386,67.72,G
3387,67.74,H
3388,67.76,I
3389,67.78,J
3390,67.8,A
3391,67.82000000000001,B
3392,67.84,C
3393,67.86,D
3394,67.88,E
3395,67.9,F
3396,67.92,G
3397,67.94,H
3398,67.96000000000001,I
3399,67.98,J
3400,68.0,A
3401,68.02,B
3402,68.04,C
3403,68.06,D
3404,68.08,E
3405,68.1,F
3406,68.12,G
3407,68.14,H
3408,68.16,I
3409,68.18,J
3410,68.2,A
3411,68.22,B
3412,68.24,C
3413,68.26,D
3414,68.28,E
3415,68.3,F
3416,68.32000000000001,G
3417,68.34,H
3418,68.36,I
3419,68.38,J
3420,68.4,A
3421,68.42,B
3422,68.44,C
3423,68.46000000000001,D
3424,68.48,E
3425,68.5,F
3426,68.52,G
3427,68.54,H
3428,68.56,I
3429,68.58,J
3430,68.60000000000001,A
3431,68.62,B
3432,68.64,C
3433,68.66,D
3434,68.68,E
3435,68.7,F
3436,68.72,G
3437,68.74,H
3438,68.76,I
3439,68.78,J
3440,68.8,A
3441,68.82000000000001,B
3442,68.84,C
3443,68.86,D
3444,68.88,E
3445,68.9,F
3446,68.92,G
3447,68.94,H
3448,68.96000000000001,I
3449,68.98,J
3450,69.0,A
3451,69.02,B
3452,69.04,C
3453,69.06,D
3454,69.08,E
3455,69.10000000000001,F
3456,69.12,G
3457,69.14,H
3458,69.16,I
3459,69.18,J
3460,69.2,A
3461,69.22,B
3462,69.24,C
3463,69.26,D
3464,69.28,E
3465,69.3,F
3466,69.32000000000001,G
3467,69.34,H
3468,69.36,I
3469,69.38,J
3470,69.4,A
3471,69.42,B
3472,69.44,C
3473,69.46000000000001,D
3474,69.48,E
3475,69.5,F
3476,69.52,G
3477,69.54,H
3478,69.56,I
3479,69.58,J
3480,69.60000000000001,A
3481,69.62,B
3482,69.64,C
3483,69.66,D
3484,69.68,E
3485,69.7,F
3486,69.72,G
3487,69.74,H
3488,69.76,I
3489,69.78,J
3490,69.8,A
3491,69.82000000000001,B
3492,69.84,C
3493,69.86,D
3494,69.88,E
3495,69.9,F
3496,69.92,G
3497,69.94,H
3498,69.96000000000001,I
3499,69.98,J
3500,70.0,A
3501,70.02,B
3502,70.04,C
3503,70.06,D
3504,70.08,E
3505,70.10000000000001,F
3506,70.12,G
3507,70.14,H
3508,70.16,I
3509,70.18,J
3510,70.2,A
3511,70.22,B
3512,70.24,C
3513,70.26,D
3514,70.28,E
3515,70.3,F
3516,70.32000000000001,G
3517,70.34,H
3518,70.36,I
3519,70.38,J
3520,70.4,A
3521,70.42,B
3522,70.44,C
3523,70.46000000000001,D
3524,70.48,E
3525,70.5,F
3526,70.52,G
3527,70.54,H
3528,70.56,I
3529,70.58,J
3530,70.60000000000001,A
3531,70.62,B
3532,70.64,C
3533,70.66,D
3534,70.68,E
3535,70.7,F
3536,70.72,G
3537,70.74,H
3538,70.76,I
3539,70.78,J
3540,70.8,A
3541,70.82000000000001,B
3542,70.84,C
3543,70.86,D
3544,70.88,E
3545,70.9,F
3546,70.92,G
3547,70.94,H
3548,70.96000000000001,I
3549,70.98,J
3550,71.0,A
3551,71.02,B
3552,71.04,C
3553,71.06,D
3554,71.08,E
3555,71.10000000000001,F
3556,71.12,G
3557,71.14,H
3558,71.16,I
3559,71.18,J
3560,71.2,A
3561,71.22,B
3562,71.24,C
3563,71.26,D
3564,71.28,E
3565,71.3,F
3566,71.32000000000001,G
3567,71.34,H
3568,71.36,I
3569,71.38,J
3570,71.4,A
3571,71.42,B
3572,71.44,C
3573,71.46000000000001,D
3574,71.48,E
3575,71.5,F
3576,71.52,G
3577,71.54,H
3578,71.56,I
3579,71.58,J
3580,71.60000000000001,A
3581,71.62,B
3582,71.64,C
3583,71.66,D
3584,71.68,E
3585,71.7,F
3586,71.72,G
3587,71.74,H
3588,71.76,I
3589,71.78,J
3590,71.8,A
3591,71.82000000000001,B
3592,71.84,C
3593,71.86,D
3594,71.88,E
3595,71.9,F
3596,71.92,G
3597,71.94,H
3598,71.96000000000001,I
3599,71.98,J
3600,72.0,A
3601,72.02,B
3602,72.04,C
3603,72.06,D
3604,72.08,E
3605,72.10000000000001,F
3606,72.12,G
3607,72.14,H
3608,72.16,I
3609,72.18,J
3610,72.2,A
3611,72.22,B
3612,72.24,C
3613,72.26,D
3614,72.28,E
3615,72.3,F
3616,72.32000000000001,G
3617,72.34,H
3618,72.36,I
3619,72.38,J
3620,72.4,A
3621,72.42,B
3622,72.44,C
3623,72.46000000000001,D
3624,72.48,E
3625,72.5,F
3626,72.52,G
3627,72.54,H
3628,72.56,I
3629,72.58,J
3630,72.60000000000001,A
3631,72.62,B
3632,72.64,C
3633,72.66,D
3634,72.68,E
3635,72.7,F
3636,72.72,G
3637,72.74,H
3638,72.76,I
3639,72.78,J
3640,72.8,A
3641,72.82000000000001,B
3642,72.84,C
3643,72.86,D
3644,72.88,E
3645,72.9,F
3646,72.92,G
3647,72.94,H
3648,72.96000000000001,I
3649,72.98,J
3650,73.0,A
3651,73.02,B
3652,73.04,C
3653,73.06,D
3654,73.08,E
3655,73.10000000000001,F
3656,73.12,G
3657,73.14,H
3658,73.16,I
3659,73.18,J
3660,73.2,A
3661,73.22,B
3662,73.24,C
3663,73.26,D
3664,73.28,E
3665,73.3,F
3666,73.32000000000001,G
3667,73.34,H
3668,73.36,I
3669,73.38,J
3670,73.4,A
3671,73.42,B
3672,73.44,C
3673,73.46000000000001,D
3674,73.48,E
3675,73.5,F
3676,73.52,G
3677,73.54,H
3678,73.56,I
3679,73.58,J
3680,73.60000000000001,A
3681,73.62,B
3682,73.64,C
3683,73.66,D
3684,73.68,E
3685,73.7,F
3686,73.72,G
3687,73.74,H
3688,73.76,I
3689,73.78,J
3690,73.8,A
3691,73.82000000000001,B
3692,73.84,C
3693,73.86,D
3694,73.88,E
3695,73.9,F
3696,73.92,G
3697,73.94,H
3698,73.96000000000001,I
3699,73.98,J
3700,74.0,A
3701,74.02,B
3702,74.04,C
3703,74.06,D
3704,74.08,E
3705,74.10000000000001,F
3706,74.12,G
3707,74.14,H
3708,74.16,I
3709,74.18,J
3710,74.2,A
3711,74.22,B
3712,74.24,C
3713,74.26,D
3714,74.28,E
3715,74.3,F
3716,74.32000000000001,G
3717,74.34,H
3718,74.36,I
3719,74.38,J
3720,74.4,A
3721,74.42,B
3722,74.44,C
3723,74.46000000000001,D
3724,74.48,E
3725,74.5,F
3726,74.52,G
3727,74.54,H
3728,74.56,I
3729,74.58,J
3730,74.60000000000001,A
3731,74.62,B
3732,74.64,C
3733,74.66,D
3734,74.68,E
3735,74.7,F
3736,74.72,G
3737,74.74,H
3738,74.76,I
3739,74.78,J
3740,74.8,A
3741,74.82000000000001,B
3742,74.84,C
3743,74.86,D
3744,74.88,E
3745,74.9,F
3746,74.92,G
3747,74.94,H
3748,74.96000000000001,I
3749,74.98,J
3750,75.0,A
3751,75.02,B
3752,75.04,C
3753,75.06,D
3754,75.08,E
3755,75.10000000000001,F
3756,75.12,G
3757,75.14,H
3758,75.16,I
3759,75.18,J
3760,75.2,A
3761,75.22,B
3762,75.24,C
3763,75.26,D
3764,75.28,E
3765,75.3,F
3766,75.32000000000001,G
3767,75.34,H
3768,75.36,I
3769,75.38,J
3770,75.4,A
3771,75.42,B
3772,75.44,C
3773,75.46000000000001,D
3774,75.48,E
3775,75.5,F
3776,75.52,G
3777,75.54,H
3778,75.56,I
3779,75.58,J
3780,75.60000000000001,A
3781,75.62,B
3782,75.64,C
3783,75.66,D
3784,75.68,E
3785,75.7,F
3786,75.72,G
3787,75.74,H
3788,75.76,I
3789,75.78,J
3790,75.8,A
3791,75.82000000000001,B
3792,75.84,C
3793,75.86,D
3794,75.88,E
3795,75.9,F
3796,75.92,G
3797,75.94,H
3798,75.96000000000001,I
3799,75.98,J
3800,76.0,A
3801,76.02,B
3802,76.04,C
3803,76.06,D
3804,76.08,E
3805,76.10000000000001,F
3806,76.12,G
3807,76.14,H
3808,76.16,I
3809,76.18,J
3810,76.2,A
3811,76.22,B
3812,76.24,C
3813,76.26,D
3814,76.28,E
3815,76.3,F
3816,76.32000000000001,G
3817,76.34,H
3818,76.36,I
3819,76.38,J
3820,76.4,A
3821,76.42,B
3822,76.44,C
3823,76.46000000000001,D
3824,76.48,E
3825,76.5,F
3826,76.52,G
3827,76.54,H
3828,76.56,I
3829,76.58,J
3830,76.60000000000001,A
3831,76.62,B
3832,76.64,C
3833,76.66,D
3834,76.68,E
3835,76.7,F
3836,76.72,G
3837,76.74,H
3838,76.76,I
3839,76.78,J
3840,76.8,A
3841,76.82000000000001,B
3842,76.84,C
3843,76.86,D
3844,76.88,E
3845,76.9,F
3846,76.92,G
3847,76.94,H
3848,76.96000000000001,I
3849,76.98,J
3850,77.0,A
3851,77.02,B
3852,77.04,C
3853,77.06,D
3854,77.08,E
3855,77.10000000000001,F
3856,77.12,G
3857,77.14,H
3858,77.16,I
3859,77.18,J
3860,77.2,A
3861,77.22,B
3862,77.24,C
3863,77.26,D
3864,77.28,E
3865,77.3,F
3866,77.32000000000001,G
3867,77.34,H
3868,77.36,I
3869,77.38,J
3870,77.4,A
3871,77.42,B
3872,77.44,C
3873,77.46000000000001,D
3874,77.48,E
3875,77.5,F
3876,77.52,G
3877,77.54,H
3878,77.56,I
3879,77.58,J
3880,77.60000000000001,A
3881,77.62,B
3882,77.64,C
3883,77.66,D
3884,77.68,E
3885,77.7,F
3886,77.72,G
3887,77.74,H
3888,77.76,I
3889,77.78,J
3890,77.8,A
3891,77.82000000000001,B
3892,77.84,C
3893,77.86,D
3894,77.88,E
3895,77.9,F
3896,77.92,G
3897,77.94,H
3898,77.96000000000001,I
3899,77.98,J
3900,78.0,A
3901,78.02,B
3902,78.04,C
3903,78.06,D
3904,78.08,E
3905,78.10000000000001,F
3906,78.12,G
3907,78.14,H
3908,78.16,I
3909,78.18,J
3910,78.2,A
3911,78.22,B
3912,78.24,C
3913,78.26,D
3914,78.28,E
3915,78.3,F
3916,78.32000000000001,G
3917,78.34,H
3918,78.36,I
3919,78.38,J
3920,78.4,A
3921,78.42,B
3922,78.44,C
3923,78.46000000000001,D
3924,78.48,E
3925,78.5,F
3926,78.52,G
3927,78.54,H
3928,78.56,I
3929,78.58,J
3930,78.60000000000001,A
3931,78.62,B
3932,78.64,C
3933,78.66,D
3934,78.68,E
3935,78.7,F
3936,78.72,G
3937,78.74,H
3938,78.76,I
3939,78.78,J
3940,78.8,A
3941,78.82000000000001,B
3942,78.84,C
3943,78.86,D
3944,78.88,E
3945,78.9,F
3946,78.92,G
3947,78.94,H
3948,78.96000000000001,I
3949,78.98,J
3950,79.0,A
3951,79.02,B
3952,79.04,C
3953,79.06,D
3954,79.08,E
3955,79.10000000000001,F
3956,79.12,G
3957,79.14,H
3958,79.16,I
3959,79.18,J
3960,79.2,A
3961,79.22,B
3962,79.24,C
3963,79.26,D
3964,79.28,E
3965,79.3,F
3966,79.32000000000001,G
3967,79.34,H
3968,79.36,I
3969,79.38,J
3970,79.4,A
3971,79.42,B
3972,79.44,C
3973,79.46000000000001,D
3974,79.48,E
3975,79.5,F
3976,79.52,G
3977,79.54,H
3978,79.56,I
3979,79.58,J
3980,79.60000000000001,A
3981,79.62,B
3982,79.64,C
3983,79.66,D
3984,79.68,E
3985,79.7,F
3986,79.72,G
3987,79.74,H
3988,79.76,I
3989,79.78,J
3990,79.8,A
3991,79.82000000000001,B
3992,79.84,C
3993,79.86,D
3994,79.88,E
3995,79.9,F
3996,79.92,G
3997,79.94,H
3998,79.96000000000001,I
3999,79.98,J
4000,80.0,A
4001,80.02,B
4002,80.04,C
4003,80.06,D
4004,80.08,E
4005,80.10000000000001,F
4006,80.12,G
4007,80.14,H
4008,80.16,I
4009,80.18,J
4010,80.2,A
4011,80.22,B
4012,80.24,C
4013,80.26,D
4014,80.28,E
4015,80.3,F
4016,80.32000000000001,G
4017,80.34,H
4018,80.36,I
4019,80.38,J
4020,80.4,A
4021,80.42,B
4022,80.44,C
4023,80.46000000000001,D
4024,80.48,E
4025,80.5,F
4026,80.52,G
4027,80.54,H
4028,80.56,I
4029,80.58,J
4030,80.60000000000001,A
4031,80.62,B
4032,80.64,C
4033,80.66,D
4034,80.68,E
4035,80.7,F
4036,80.72,G
4037,80.74,H
4038,80.76,I
4039,80.78,J
4040,80.8,A
4041,80.82000000000001,B
4042,80.84,C
4043,80.86,D
4044,80.88,E
4045,80.9,F
4046,80.92,G
4047,80.94,H
4048,80.96000000000001,I
4049,80.98,J
4050,81.0,A
4051,81.02,B
4052,81.04,C
4053,81.06,D
4054,81.08,E
4055,81.10000000000001,F
4056,81.12,G
4057,81.14,H
4058,81.16,I
4059,81.18,J
4060,81.2,A
4061,81.22,B
4062,81.24,C
4063,81.26,D
4064,81.28,E
4065,81.3,F
4066,81.32000000000001,G
4067,81.34,H
4068,81.36,I
4069,81.38,J
4070,81.4,A
4071,81.42,B
4072,81.44,C
4073,81.46000000000001,D
4074,81.48,E
4075,81.5,F
4076,81.52,G
4077,81.54,H
4078,81.56,I
4079,81.58,J
4080,81.60000000000001,A
4081,81.62,B
4082,81.64,C
4083,81.66,D
4084,81.68,E
4085,81.7,F
4086,81.72,G
4087,81.74,H
4088,81.76,I
4089,81.78,J
4090,81.8,A
4091,81.82000000000001,B
4092,81.84,C
4093,81.86,D
4094,81.88,E
4095,81.9,F
4096,81.92,G
4097,81.94,H
4098,81.96000000000001,I
4099,81.98,J
4100,82.0,A
4101,82.02,B
4102,82.04,C
4103,82.06,D
4104,82.08,E
4105,82.10000000000001,F
4106,82.12,G
4107,82.14,H
4108,82.16,I
4109,82.18,J
4110,82.2,A
4111,82.22,B
4112,82.24,C
4113,82.26,D
4114,82.28,E
4115,82.3,F
4116,82.32000000000001,G
4117,82.34,H
4118,82.36,I
4119,82.38,J
4120,82.4,A
4121,82.42,B
4122,82.44,C
4123,82.46000000000001,D
4124,82.48,E
4125,82.5,F
4126,82.52,G
4127,82.54,H
4128,82.56,I
4129,82.58,J
4130,82.60000000000001,A
4131,82.62,B
4132,82.64,C
4133,82.66,D
4134,82.68,E
4135,82.7,F
4136,82.72,G
4137,82.74,H
4138,82.76,I
4139,82.78,J
4140,82.8,A
4141,82.82000000000001,B
4142,82.84,C
4143,82.86,D
4144,82.88,E
4145,82.9,F
4146,82.92,G
4147,82.94,H
4148,82.96000000000001,I
4149,82.98,J
4150,83.0,A
4151,83.02,B
4152,83.04,C
4153,83.06,D
4154,83.08,E
4155,83.10000000000001,F
4156,83.12,G
4157,83.14,H
4158,83.16,I
4159,83.18,J
4160,83.2,A
4161,83.22,B
4162,83.24,C
4163,83.26,D
4164,83.28,E
4165,83.3,F
4166,83.32000000000001,G
4167,83.34,H
4168,83.36,I
4169,83.38,J
4170,83.4,A
4171,83.42,B
4172,83.44,C
4173,83.46000000000001,D
4174,83.48,E
4175,83.5,F
4176,83.52,G
4177,83.54,H
4178,83.56,I
4179,83.58,J
4180,83.60000000000001,A
4181,83.62,B
4182,83.64,C
4183,83.66,D
4184,83.68,E
4185,83.7,F
4186,83.72,G
4187,83.74,H
4188,83.76,I
4189,83.78,J
4190,83.8,A
4191,83.82000000000001,B
4192,83.84,C
4193,83.86,D
4194,83.88,E
4195,83.9,F
4196,83.92,G
4197,83.94,H
4198,83.96000000000001,I
4199,83.98,J
4200,84.0,A
4201,84.02,B
4202,84.04,C
4203,84.06,D
4204,84.08,E
4205,84.10000000000001,F
4206,84.12,G
4207,84.14,H
4208,84.16,I
4209,84.18,J
4210,84.2,A
4211,84.22,B
4212,84.24,C
4213,84.26,D
4214,84.28,E
4215,84.3,F
4216,84.32000000000001,G
4217,84.34,H
4218,84.36,I
4219,84.38,J
4220,84.4,A
4221,84.42,B
4222,84.44,C
4223,84.46000000000001,D
4224,84.48,E
4225,84.5,F
4226,84.52,G
4227,84.54,H
4228,84.56,I
4229,84.58,J
4230,84.60000000000001,A
4231,84.62,B
4232,84.64,C
4233,84.66,D
4234,84.68,E
4235,84.7,F
4236,84.72,G
4237,84.74,H
4238,84.76,I
4239,84.78,J
4240,84.8,A
4241,84.82000000000001,B
4242,84.84,C
4243,84.86,D
4244,84.88,E
4245,84.9,F
4246,84.92,G
4247,84.94,H
4248,84.96000000000001,I
4249,84.98,J
4250,85.0,A
4251,85.02,B
4252,85.04,C
4253,85.06,D
4254,85.08,E
4255,85.10000000000001,F
4256,85.12,G
4257,85.14,H
4258,85.16,I
4259,85.18,J
4260,85.2,A
4261,85.22,B
4262,85.24,C
4263,85.26,D
4264,85.28,E
4265,85.3,F
4266,85.32000000000001,G
4267,85.34,H
4268,85.36,I
4269,85.38,J
4270,85.4,A
4271,85.42,B
4272,85.44,C
4273,85.46000000000001,D
4274,85.48,E
4275,85.5,F
4276,85.52,G
4277,85.54,H
4278,85.56,I
4279,85.58,J
4280,85.60000000000001,A
4281,85.62,B
4282,85.64,C
4283,85.66,D
4284,85.68,E
4285,85.7,F
4286,85.72,G
4287,85.74,H
4288,85.76,I
4289,85.78,J
4290,85.8,A
4291,85.82000000000001,B
4292,85.84,C
4293,85.86,D
4294,85.88,E
4295,85.9,F
4296,85.92,G
4297,85.94,H
4298,85.96000000000001,I
4299,85.98,J
4300,86.0,A
4301,86.02,B
4302,86.04,C
4303,86.06,D
4304,86.08,E
4305,86.10000000000001,F
4306,86.12,G
4307,86.14,H
4308,86.16,I
4309,86.18,J
4310,86.2,A
4311,86.22,B
4312,86.24,C
4313,86.26,D
4314,86.28,E
4315,86.3,F
4316,86.32000000000001,G
4317,86.34,H
4318,86.36,I
4319,86.38,J
4320,86.4,A
4321,86.42,B
4322,86.44,C
4323,86.46000000000001,D
4324,86.48,E
4325,86.5,F
4326,86.52,G
4327,86.54,H
4328,86.56,I
4329,86.58,J
4330,86.60000000000001,A
4331,86.62,B
4332,86.64,C
4333,86.66,D
4334,86.68,E
4335,86.7,F
4336,86.72,G
4337,86.74,H
4338,86.76,I
4339,86.78,J
4340,86.8,A
4341,86.82000000000001,B
4342,86.84,C
4343,86.86,D
4344,86.88,E
4345,86.9,F
4346,86.92,G
4347,86.94,H
4348,86.96000000000001,I
4349,86.98,J
4350,87.0,A
4351,87.02,B
4352,87.04,C
4353,87.06,D
4354,87.08,E
4355,87.10000000000001,F
4356,87.12,G
4357,87.14,H
4358,87.16,I
4359,87.18,J
4360,87.2,A
4361,87.22,B
4362,87.24,C
4363,87.26,D
4364,87.28,E
4365,87.3,F
4366,87.32000000000001,G
4367,87.34,H
4368,87.36,I
4369,87.38,J
4370,87.4,A
4371,87.42,B
4372,87.44,C
4373,87.46000000000001,D
4374,87.48,E
4375,87.5,F
4376,87.52,G
4377,87.54,H
4378,87.56,I
4379,87.58,J
4380,87.60000000000001,A
4381,87.62,B
4382,87.64,C
4383,87.66,D
4384,87.68,E
4385,87.7,F
4386,87.72,G
4387,87.74,H
4388,87.76,I
4389,87.78,J
4390,87.8,A
4391,87.82000000000001,B
4392,87.84,C
4393,87.86,D
4394,87.88,E
4395,87.9,F
4396,87.92,G
4397,87.94,H
4398,87.96000000000001,I
4399,87.98,J
4400,88.0,A
4401,88.02,B
4402,88.04,C
4403,88.06,D
4404,88.08,E
4405,88.10000000000001,F
4406,88.12,G
4407,88.14,H
4408,88.16,I
4409,88.18,J
4410,88.2,A
4411,88.22,B
4412,88.24,C
4413,88.26,D
4414,88.28,E
4415,88.3,F
4416,88.32000000000001,G
4417,88.34,H
4418,88.36,I
4419,88.38,J
4420,88.4,A
4421,88.42,B
4422,88.44,C
4423,88.46000000000001,D
4424,88.48,E
4425,88.5,F
4426,88.52,G
4427,88.54,H
4428,88.56,I
4429,88.58,J
4430,88.60000000000001,A
4431,88.62,B
4432,88.64,C
4433,88.66,D
4434,88.68,E
4435,88.7,F
4436,88.72,G
4437,88.74,H
4438,88.76,I
4439,88.78,J
4440,88.8,A
4441,88.82000000000001,B
4442,88.84,C
4443,88.86,D
4444,88.88,E
4445,88.9,F
4446,88.92,G
4447,88.94,H
4448,88.96000000000001,I
4449,88.98,J
4450,89.0,A
4451,89.02,B
4452,89.04,C
4453,89.06,D
4454,89.08,E
4455,89.10000000000001,F
4456,89.12,G
4457,89.14,H
4458,89.16,I
4459,89.18,J
4460,89.2,A
4461,89.22,B
4462,89.24,C
4463,89.26,D
4464,89.28,E
4465,89.3,F
4466,89.32000000000001,G
4467,89.34,H
4468,89.36,I
4469,89.38,J
4470,89.4,A
4471,89.42,B
4472,89.44,C
4473,89.46000000000001,D
4474,89.48,E
4475,89.5,F
4476,89.52,G
4477,89.54,H
4478,89.56,I
4479,89.58,J
4480,89.60000000000001,A
4481,89.62,B
4482,89.64,C
4483,89.66,D
4484,89.68,E
4485,89.7,F
4486,89.72,G
4487,89.74,H
4488,89.76,I
4489,89.78,J
4490,89.8,A
4491,89.82000000000001,B
4492,89.84,C
4493,89.86,D
4494,89.88,E
4495,89.9,F
4496,89.92,G
4497,89.94,H
4498,89.96000000000001,I
4499,89.98,J
4500,90.0,A
4501,90.02,B
4502,90.04,C
4503,90.06,D
