,time,gaze_target
3030,60.6,C
3031,60.620000000000005,D
3032,60.64,A
3033,60.660000000000004,B
3034,60.68,C
3035,60.7,D
3036,60.72,A
3037,60.74,B
3038,60.76,C
3039,60.78,D
3040,60.800000000000004,A
3041,60.82,B
3042,60.84,C
3043,60.86,D
3044,60.88,A
3045,60.9,B
3046,60.92,C
3047,60.94,D
3048,60.96,A
3049,60.980000000000004,B
3050,61.0,C
3051,61.02,D
3052,61.04,A
3053,61.06,B
3054,61.08,C
3055,61.1,D
3056,61.120000000000005,A
3057,61.14,B
3058,61.160000000000004,C
3059,61.18,D
3060,61.2,A
3061,61.22,B
3062,61.24,C
3063,61.26,D
3064,61.28,A
3065,61.300000000000004,B
3066,61.32,C
3067,61.34,D
3068,61.36,A
3069,61.38,B
3070,61.4,C
3071,61.42,D
3072,61.44,A
3073,61.46,B
3074,61.480000000000004,C
3075,61.5,D
3076,61.52,A
3077,61.54,B
3078,61.56,C
3079,61.58,D
3080,61.6,A
3081,61.620000000000005,B
3082,61.64,C
3083,61.660000000000004,D
3084,61.68,A
3085,61.7,B
3086,61.72,C
3087,61.74,D
3088,61.76,A
3089,61.78,B
3090,61.800000000000004,C
3091,61.82,D
3092,61.84,A
3093,61.86,B
3094,61.88,C
3095,61.9,D
3096,61.92,A
3097,61.940000000000005,B
3098,61.96,C
3099,61.980000000000004,D
3100,62.0,A
3101,62.02,B
3102,62.04,C
3103,62.06,D
3104,62.08,A
3105,62.1,B
3106,62.120000000000005,C
3107,62.14,D
3108,62.160000000000004,A
3109,62.18,B
3110,62.2,C
3111,62.22,D
3112,62.24,A
3113,62.26,B
3114,62.28,C
3115,62.300000000000004,D
3116,62.32,A
3117,62.34,B
3118,62.36,C
3119,62.38,D
3120,62.4,A
3121,62.42,B
3122,62.440000000000005,C
3123,62.46,D
3124,62.480000000000004,A
3125,62.5,B
3126,62.52,C
3127,62.54,D
3128,62.56,A
3129,62.58,B
3130,62.6,C
3131,62.620000000000005,D
3132,62.64,A
3133,62.660000000000004,B
3134,62.68,C
3135,62.7,D
3136,62.72,A
3137,62.74,B
3138,62.76,C
3139,62.78,D
3140,62.800000000000004,A
3141,62.82,B
3142,62.84,C
3143,62.86,D
3144,62.88,A
3145,62.9,B
3146,62.92,C
3147,62.940000000000005,D
3148,62.96,A
3149,62.980000000000004,B
3150,63.0,C
3151,63.02,D
3152,63.04,A
3153,63.06,B
3154,63.08,C
3155,63.1,D
3156,63.120000000000005,A
3157,63.14,B
3158,63.160000000000004,C
3159,63.18,D
3160,63.2,A
3161,63.22,B
3162,63.24,C
3163,63.26,D
3164,63.28,A
3165,63.300000000000004,B
3166,63.32,C
3167,63.34,D
3168,63.36,A
3169,63.38,B
3170,63.4,C
3171,63.42,D
3172,63.440000000000005,A
3173,63.46,B
3174,63.480000000000004,C
3175,63.5,D
3176,63.52,A
3177,63.54,B
3178,63.56,C
3179,63.58,D
3180,63.6,A
3181,63.620000000000005,B
3182,63.64,C
3183,63.660000000000004,D
3184,63.68,A
3185,63.7,B
3186,63.72,C
3187,63.74,D
3188,63.76,A
3189,63.78,B
3190,63.800000000000004,C
3191,63.82,D
3192,63.84,A
3193,63.86,B
3194,63.88,C
3195,63.9,D
3196,63.92,A
3197,63.940000000000005,B
3198,63.96,C
3199,63.980000000000004,D
3200,64.0,A
3201,64.02,B
3202,64.04,C
3203,64.06,D
3204,64.08,A
3205,64.1,B
3206,64.12,C
3207,64.14,D
3208,64.16,A
3209,64.18,B
3210,64.2,C
3211,64.22,D
3212,64.24,A
3213,64.26,B
3214,64.28,C
3215,64.3,D
3216,64.32000000000001,A
3217,64.34,B
3218,64.36,C
3219,64.38,D
3220,64.4,A
3221,64.42,B
3222,64.44,C
3223,64.46000000000001,D
3224,64.48,A
3225,64.5,B
3226,64.52,C
3227,64.54,D
3228,64.56,A
3229,64.58,B
3230,64.6,C
3231,64.62,D
3232,64.64,A
3233,64.66,B
3234,64.68,C
3235,64.7,D
3236,64.72,A
3237,64.74,B
3238,64.76,C
3239,64.78,D
3240,64.8,A
3241,64.82000000000001,B
3242,64.84,C
3243,64.86,D
3244,64.88,A
3245,64.9,B
3246,64.92,C
3247,64.94,D
3248,64.96000000000001,A
3249,64.98,B
3250,65.0,C
3251,65.02,D
3252,65.04,A
3253,65.06,B
3254,65.08,C
3255,65.1,D
3256,65.12,A
3257,65.14,B
3258,65.16,C
3259,65.18,D
3260,65.2,A
3261,65.22,B
3262,65.24,C
3263,65.26,D
3264,65.28,A
3265,65.3,B
3266,65.32000000000001,C
3267,65.34,D
3268,65.36,A
3269,65.38,B
3270,65.4,C
3271,65.42,D
3272,65.44,A
3273,65.46000000000001,B
3274,65.48,C
3275,65.5,D
3276,65.52,A
3277,65.54,B
3278,65.56,C
3279,65.58,D
3280,65.6,A
3281,65.62,B
3282,65.64,C
3283,65.66,D
3284,65.68,A
3285,65.7,B
3286,65.72,C
3287,65.74,D
3288,65.76,A
3289,65.78,B
3290,65.8,C
3291,65.82000000000001,D
3292,65.84,A
3293,65.86,B
3294,65.88,C
3295,65.9,D
3296,65.92,A
3297,65.94,B
3298,65.96000000000001,C
3299,65.98,D
3300,66.0,A
3301,66.02,B
3302,66.04,C
3303,66.06,D
3304,66.08,A
3305,66.1,B
3306,66.12,C
3307,66.14,D
3308,66.16,A
3309,66.18,B
3310,66.2,C
3311,66.22,D
3312,66.24,A
3313,66.26,B
3314,66.28,C
3315,66.3,D
3316,66.32000000000001,A
3317,66.34,B
3318,66.36,C
3319,66.38,D
3320,66.4,A
3321,66.42,B
3322,66.44,C
3323,66.46000000000001,D
3324,66.48,A
3325,66.5,B
3326,66.52,C
3327,66.54,D
3328,66.56,A
3329,66.58,B
3330,66.6,C
3331,66.62,D
3332,66.64,A
3333,66.66,B
3334,66.68,C
3335,66.7,D
3336,66.72,A
3337,66.74,B
3338,66.76,C
3339,66.78,D
3340,66.8,A
3341,66.82000000000001,B
3342,66.84,C
3343,66.86,D
3344,66.88,A
3345,66.9,B
3346,66.92,C
3347,66.94,D
3348,66.96000000000001,A
3349,66.98,B
3350,67.0,C
3351,67.02,D
3352,67.04,A
3353,67.06,B
3354,67.08,C
3355,67.1,D
3356,67.12,A
3357,67.14,B
3358,67.16,C
3359,67.18,D
3360,67.2,A
3361,67.22,B
3362,67.24,C
3363,67.26,D
3364,67.28,A
3365,67.3,B
3366,67.32000000000001,C
3367,67.34,D
3368,67.36,A
3369,67.38,B
3370,67.4,C
3371,67.42,D
3372,67.44,A
3373,67.46000000000001,B
3374,67.48,C
3375,67.5,D
3376,67.52,A
3377,67.54,B
3378,67.56,C
3379,67.58,D
3380,67.6,A
3381,67.62,B
3382,67.64,C
3383,67.66,D
3384,67.68,A
3385,67.7,B
3386,67.72,C
3387,67.74,D
3388,67.76,A
3389,67.78,B
3390,67.8,C
3391,67.82000000000001,D
3392,67.84,A
3393,67.86,B
3394,67.88,C
3395,67.9,D
3396,67.92,A
3397,67.94,B
3398,67.96000000000001,C
3399,67.98,D
3400,68.0,A
3401,68.02,B
3402,68.04,C
3403,68.06,D
3404,68.08,A
3405,68.1,B
3406,68.12,C
3407,68.14,D
3408,68.16,A
3409,68.18,B
3410,68.2,C
3411,68.22,D
3412,68.24,A
3413,68.26,B
3414,68.28,C
3415,68.3,D
3416,68.32000000000001,A
3417,68.34,B
3418,68.36,C
3419,68.38,D
3420,68.4,A
3421,68.42,B
3422,68.44,C
3423,68.46000000000001,D
3424,68.48,A
3425,68.5,B
3426,68.52,C
3427,68.54,D
3428,68.56,A
3429,68.58,B
3430,68.60000000000001,C
3431,68.62,D
3432,68.64,A
3433,68.66,B
3434,68.68,C
3435,68.7,D
3436,68.72,A
3437,68.74,B
3438,68.76,C
3439,68.78,D
3440,68.8,A
3441,68.82000000000001,B
3442,68.84,C
3443,68.86,D
3444,68.88,A
3445,68.9,B
3446,68.92,C
3447,68.94,D
3448,68.96000000000001,A
3449,68.98,B
3450,69.0,C
3451,69.02,D
3452,69.04,A
3453,69.06,B
3454,69.08,C
3455,69.10000000000001,D
3456,69.12,A
3457,69.14,B
3458,69.16,C
3459,69.18,D
3460,69.2,A
3461,69.22,B
3462,69.24,C
3463,69.26,D
3464,69.28,A
3465,69.3,B
3466,69.32000000000001,C
3467,69.34,D
3468,69.36,A
3469,69.38,B
3470,69.4,C
3471,69.42,D
3472,69.44,A
3473,69.46000000000001,B
3474,69.48,C
3475,69.5,D
3476,69.52,A
3477,69.54,B
3478,69.56,C
3479,69.58,D
3480,69.60000000000001,A
3481,69.62,B
3482,69.64,C
3483,69.66,D
3484,69.68,A
3485,69.7,B
3486,69.72,C
3487,69.74,D
3488,69.76,A
3489,69.78,B
3490,69.8,C
3491,69.82000000000001,D
3492,69.84,A
3493,69.86,B
3494,69.88,C
3495,69.9,D
3496,69.92,A
3497,69.94,B
3498,69.96000000000001,C
3499,69.98,D
3500,70.0,A
3501,70.02,B
3502,70.04,C
3503,70.06,D
3504,70.08,A
3505,70.10000000000001,B
3506,70.12,C
3507,70.14,D
3508,70.16,A
3509,70.18,B
3510,70.2,C
3511,70.22,D
3512,70.24,A
3513,70.26,B
3514,70.28,C
3515,70.3,D
3516,70.32000000000001,A
3517,70.34,B
3518,70.36,C
3519,70.38,D
3520,70.4,A
3521,70.42,B
3522,70.44,C
3523,70.46000000000001,D
3524,70.48,A
3525,70.5,B
3526,70.52,C
3527,70.54,D
3528,70.56,A
3529,70.58,B
3530,70.60000000000001,C
3531,70.62,D
3532,70.64,A
3533,70.66,B
3534,70.68,C
3535,70.7,D
3536,70.72,A
3537,70.74,B
3538,70.76,C
3539,70.78,D
3540,70.8,A
3541,70.82000000000001,B
3542,70.84,C
3543,70.86,D
3544,70.88,A
3545,70.9,B
3546,70.92,C
3547,70.94,D
3548,70.96000000000001,A
3549,70.98,B
3550,71.0,C
3551,71.02,D
3552,71.04,A
3553,71.06,B
3554,71.08,C
3555,71.10000000000001,D
3556,71.12,A
3557,71.14,B
3558,71.16,C
3559,71.18,D
3560,71.2,A
3561,71.22,B
3562,71.24,C
3563,71.26,D
3564,71.28,A
3565,71.3,B
3566,71.32000000000001,C
3567,71.34,D
3568,71.36,A
3569,71.38,B
3570,71.4,C
3571,71.42,D
3572,71.44,A
3573,71.46000000000001,B
3574,71.48,C
3575,71.5,D
3576,71.52,A
3577,71.54,B
3578,71.56,C
3579,71.58,D
3580,71.60000000000001,A
3581,71.62,B
3582,71.64,C
3583,71.66,D
3584,71.68,A
3585,71.7,B
3586,71.72,C
3587,71.74,D
3588,71.76,A
3589,71.78,B
3590,71.8,C
3591,71.82000000000001,D
3592,71.84,A
3593,71.86,B
3594,71.88,C
3595,71.9,D
3596,71.92,A
3597,71.94,B
3598,71.96000000000001,C
3599,71.98,D
3600,72.0,A
3601,72.02,B
3602,72.04,C
3603,72.06,D
3604,72.08,A
3605,72.10000000000001,B
3606,72.12,C
3607,72.14,D
3608,72.16,A
3609,72.18,B
3610,72.2,C
3611,72.22,D
3612,72.24,A
3613,72.26,B
3614,72.28,C
3615,72.3,D
3616,72.32000000000001,A
3617,72.34,B
3618,72.36,C
3619,72.38,D
3620,72.4,A
3621,72.42,B
3622,72.44,C
3623,72.46000000000001,D
3624,72.48,A
3625,72.5,B
3626,72.52,C
3627,72.54,D
3628,72.56,A
3629,72.58,B
3630,72.60000000000001,C
3631,72.62,D
3632,72.64,A
3633,72.66,B
3634,72.68,C
3635,72.7,D
3636,72.72,A
3637,72.74,B
3638,72.76,C
3639,72.78,D
3640,72.8,A
3641,72.82000000000001,B
3642,72.84,C
3643,72.86,D
3644,72.88,A
3645,72.9,B
3646,72.92,C
3647,72.94,D
3648,72.96000000000001,A
3649,72.98,B
3650,73.0,C
3651,73.02,D
3652,73.04,A
3653,73.06,B
3654,73.08,C
3655,73.10000000000001,D
3656,73.12,A
3657,73.14,B
3658,73.16,C
3659,73.18,D
3660,73.2,A
3661,73.22,B
3662,73.24,C
3663,73.26,D
3664,73.28,A
3665,73.3,B
3666,73.32000000000001,C
3667,73.34,D
3668,73.36,A
3669,73.38,B
3670,73.4,C
3671,73.42,D
3672,73.44,A
3673,73.46000000000001,B
3674,73.48,C
3675,73.5,D
3676,73.52,A
3677,73.54,B
3678,73.56,C
3679,73.58,D
3680,73.60000000000001,A
3681,73.62,B
3682,73.64,C
3683,73.66,D
3684,73.68,A
3685,73.7,B
3686,73.72,C
3687,73.74,D
3688,73.76,A
3689,73.78,B
3690,73.8,C
3691,73.82000000000001,D
3692,73.84,A
3693,73.86,B
3694,73.88,C
3695,73.9,D
3696,73.92,A
3697,73.94,B
3698,73.96000000000001,C
3699,73.98,D
3700,74.0,A
3701,74.02,B
3702,74.04,C
3703,74.06,D
3704,74.08,A
3705,74.10000000000001,B
3706,74.12,C
3707,74.14,D
3708,74.16,A
3709,74.18,B
3710,74.2,C
3711,74.22,D
3712,74.24,A
3713,74.26,B
3714,74.28,C
3715,74.3,D
3716,74.32000000000001,A
3717,74.34,B
3718,74.36,C
3719,74.38,D
3720,74.4,A
3721,74.42,B
3722,74.44,C
3723,74.46000000000001,D
3724,74.48,A
3725,74.5,B
3726,74.52,C
3727,74.54,D
3728,74.56,A
3729,74.58,B
3730,74.60000000000001,C
3731,74.62,D
3732,74.64,A
3733,74.66,B
3734,74.68,C
3735,74.7,D
3736,74.72,A
3737,74.74,B
3738,74.76,C
3739,74.78,D
3740,74.8,A
3741,74.82000000000001,B
3742,74.84,C
3743,74.86,D
3744,74.88,A
3745,74.9,B
3746,74.92,C
3747,74.94,D
3748,74.96000000000001,A
3749,74.98,B
3750,75.0,C
3751,75.02,D
3752,75.04,A
3753,75.06,B
3754,75.08,C
3755,75.10000000000001,D
3756,75.12,A
3757,75.14,B
3758,75.16,C
3759,75.18,D
3760,75.2,A
3761,75.22,B
3762,75.24,C
3763,75.26,D
3764,75.28,A
3765,75.3,B
3766,75.32000000000001,C
3767,75.34,D
3768,75.36,A
3769,75.38,B
3770,75.4,C
3771,75.42,D
3772,75.44,A
3773,75.46000000000001,B
3774,75.48,C
3775,75.5,D
3776,75.52,A
3777,75.54,B
3778,75.56,C
3779,75.58,D
3780,75.60000000000001,A
3781,75.62,B
3782,75.64,C
3783,75.66,D
3784,75.68,A
3785,75.7,B
3786,75.72,C
3787,75.74,D
3788,75.76,A
3789,75.78,B
3790,75.8,C
3791,75.82000000000001,D
3792,75.84,A
3793,75.86,B
3794,75.88,C
3795,75.9,D
3796,75.92,A
3797,75.94,B
3798,75.96000000000001,C
3799,75.98,D
3800,76.0,A
3801,76.02,B
3802,76.04,C
3803,76.06,D
3804,76.08,A
3805,76.10000000000001,B
3806,76.12,C
3807,76.14,D
3808,76.16,A
3809,76.18,B
3810,76.2,C
3811,76.22,D
3812,76.24,A
3813,76.26,B
3814,76.28,C
3815,76.3,D
3816,76.32000000000001,A
3817,76.34,B
3818,76.36,C
3819,76.38,D
3820,76.4,A
3821,76.42,B
3822,76.44,C
3823,76.46000000000001,D
3824,76.48,A
3825,76.5,B
3826,76.52,C
3827,76.54,D
3828,76.56,A
3829,76.58,B
3830,76.60000000000001,C
3831,76.62,D
3832,76.64,A
3833,76.66,B
3834,76.68,C
3835,76.7,D
3836,76.72,A
3837,76.74,B
3838,76.76,C
3839,76.78,D
3840,76.8,A
3841,76.82000000000001,B
3842,76.84,C
3843,76.86,D
3844,76.88,A
3845,76.9,B
3846,76.92,C
3847,76.94,D
3848,76.96000000000001,A
3849,76.98,B
3850,77.0,C
3851,77.02,D
3852,77.04,A
3853,77.06,B
3854,77.08,C
3855,77.10000000000001,D
3856,77.12,A
3857,77.14,B
3858,77.16,C
3859,77.18,D
3860,77.2,A
3861,77.22,B
3862,77.24,C
3863,77.26,D
3864,77.28,A
3865,77.3,B
3866,77.32000000000001,C
3867,77.34,D
3868,77.36,A
3869,77.38,B
3870,77.4,C
3871,77.42,D
3872,77.44,A
3873,77.46000000000001,B
3874,77.48,C
3875,77.5,D
3876,77.52,A
3877,77.54,B
3878,77.56,C
3879,77.58,D
3880,77.60000000000001,A
3881,77.62,B
3882,77.64,C
3883,77.66,D
3884,77.68,A
3885,77.7,B
3886,77.72,C
3887,77.74,D
3888,77.76,A
3889,77.78,B
3890,77.8,C
3891,77.82000000000001,D
3892,77.84,A
3893,77.86,B
3894,77.88,C
3895,77.9,D
3896,77.92,A
3897,77.94,B
3898,77.96000000000001,C
3899,77.98,D
3900,78.0,A
3901,78.02,B
3902,78.04,C
3903,78.06,D
3904,78.08,A
3905,78.10000000000001,B
3906,78.12,C
3907,78.14,D
3908,78.16,A
3909,78.18,B
3910,78.2,C
3911,78.22,D
3912,78.24,A
3913,78.26,B
3914,78.28,C
3915,78.3,D
3916,78.32000000000001,A
3917,78.34,B
3918,78.36,C
3919,78.38,D
3920,78.4,A
3921,78.42,B
3922,78.44,C
3923,78.46000000000001,D
3924,78.48,A
3925,78.5,B
3926,78.52,C
3927,78.54,D
3928,78.56,A
3929,78.58,B
3930,78.60000000000001,C
3931,78.62,D
3932,78.64,A
3933,78.66,B
3934,78.68,C
3935,78.7,D
3936,78.72,A
3937,78.74,B
3938,78.76,C
3939,78.78,D
3940,78.8,A
3941,78.82000000000001,B
3942,78.84,C
3943,78.86,D
3944,78.88,A
3945,78.9,B
3946,78.92,C
3947,78.94,D
3948,78.96000000000001,A
3949,78.98,B
3950,79.0,C
3951,79.02,D
3952,79.04,A
3953,79.06,B
3954,79.08,C
3955,79.10000000000001,D
3956,79.12,A
3957,79.14,B
3958,79.16,C
3959,79.18,D
3960,79.2,A
3961,79.22,B
3962,79.24,C
3963,79.26,D
3964,79.28,A
3965,79.3,B
3966,79.32000000000001,C
3967,79.34,D
3968,79.36,A
3969,79.38,B
3970,79.4,C
3971,79.42,D
3972,79.44,A
3973,79.46000000000001,B
3974,79.48,C
3975,79.5,D
3976,79.52,A
3977,79.54,B
3978,79.56,C
3979,79.58,D
3980,79.60000000000001,A
3981,79.62,B
3982,79.64,C
3983,79.66,D
3984,79.68,A
3985,79.7,B
3986,79.72,C
3987,79.74,D
3988,79.76,A
3989,79.78,B
3990,79.8,C
3991,79.82000000000001,D
3992,79.84,A
3993,79.86,B
3994,79.88,C
3995,79.9,D
3996,79.92,A
3997,79.94,B
3998,79.96000000000001,C
3999,79.98,D
4000,80.0,A
4001,80.02,B
4002,80.04,C
4003,80.06,D
4004,80.08,A
4005,80.10000000000001,B
4006,80.12,C
4007,80.14,D
4008,80.16,A
4009,80.18,B
4010,80.2,C
4011,80.22,D
4012,80.24,A
4013,80.26,B
4014,80.28,C
4015,80.3,D
4016,80.32000000000001,A
4017,80.34,B
4018,80.36,C
4019,80.38,D
4020,80.4,A
4021,80.42,B
4022,80.44,C
4023,80.46000000000001,D
4024,80.48,A
4025,80.5,B
4026,80.52,C
4027,80.54,D
4028,80.56,A
4029,80.58,B
4030,80.60000000000001,C
4031,80.62,D
4032,80.64,A
4033,80.66,B
4034,80.68,C
4035,80.7,D
4036,80.72,A
4037,80.74,B
4038,80.76,C
4039,80.78,D
4040,80.8,A
4041,80.82000000000001,B
4042,80.84,C
4043,80.86,D
4044,80.88,A
4045,80.9,B
4046,80.92,C
4047,80.94,D
4048,80.96000000000001,A
4049,80.98,B
4050,81.0,C
4051,81.02,D
4052,81.04,A
4053,81.06,B
4054,81.08,C
4055,81.10000000000001,D
4056,81.12,A
4057,81.14,B
4058,81.16,C
4059,81.18,D
4060,81.2,A
4061,81.22,B
4062,81.24,C
4063,81.26,D
4064,81.28,A
4065,81.3,B
4066,81.32000000000001,C
4067,81.34,D
4068,81.36,A
4069,81.38,B
4070,81.4,C
4071,81.42,D
4072,81.44,A
4073,81.46000000000001,B
4074,81.48,C
4075,81.5,D
4076,81.52,A
4077,81.54,B
4078,81.56,C
4079,81.58,D
4080,81.60000000000001,A
4081,81.62,B
4082,81.64,C
4083,81.66,D
4084,81.68,A
4085,81.7,B
4086,81.72,C
4087,81.74,D
4088,81.76,A
4089,81.78,B
4090,81.8,C
4091,81.82000000000001,D
4092,81.84,A
4093,81.86,B
4094,81.88,C
4095,81.9,D
4096,81.92,A
4097,81.94,B
4098,81.96000000000001,C
4099,81.98,D
4100,82.0,A
4101,82.02,B
4102,82.04,C
4103,82.06,D
4104,82.08,A
4105,82.10000000000001,B
4106,82.12,C
4107,82.14,D
4108,82.16,A
4109,82.18,B
4110,82.2,C
4111,82.22,D
4112,82.24,A
4113,82.26,B
4114,82.28,C
4115,82.3,D
4116,82.32000000000001,A
4117,82.34,B
4118,82.36,C
4119,82.38,D
4120,82.4,A
4121,82.42,B
4122,82.44,C
4123,82.46000000000001,D
4124,82.48,A
4125,82.5,B
4126,82.52,C
4127,82.54,D
4128,82.56,A
4129,82.58,B
4130,82.60000000000001,C
4131,82.62,D
4132,82.64,A
4133,82.66,B
4134,82.68,C
4135,82.7,D
4136,82.72,A
4137,82.74,B
4138,82.76,C
4139,82.78,D
4140,82.8,A
4141,82.82000000000001,B
4142,82.84,C
4143,82.86,D
4144,82.88,A
4145,82.9,B
4146,82.92,C
4147,82.94,D
4148,82.96000000000001,A
4149,82.98,B
4150,83.0,C
4151,83.02,D
4152,83.04,A
4153,83.06,B
4154,83.08,C
4155,83.10000000000001,D
4156,83.12,A
4157,83.14,B
4158,83.16,C
4159,83.18,D
4160,83.2,A
4161,83.22,B
4162,83.24,C
4163,83.26,D
4164,83.28,A
4165,83.3,B
4166,83.32000000000001,C
4167,83.34,D
4168,83.36,A
4169,83.38,B
4170,83.4,C
4171,83.42,D
4172,83.44,A
4173,83.46000000000001,B
4174,83.48,C
4175,83.5,D
4176,83.52,A
4177,83.54,B
4178,83.56,C
4179,83.58,D
4180,83.60000000000001,A
4181,83.62,B
4182,83.64,C
4183,83.66,D
4184,83.68,A
4185,83.7,B
4186,83.72,C
4187,83.74,D
4188,83.76,A
4189,83.78,B
4190,83.8,C
4191,83.82000000000001,D
4192,83.84,A
4193,83.86,B
4194,83.88,C
4195,83.9,D
4196,83.92,A
4197,83.94,B
4198,83.96000000000001,C
4199,83.98,D
4200,84.0,A
4201,84.02,B
4202,84.04,C
4203,84.06,D
4204,84.08,A
4205,84.10000000000001,B
4206,84.12,C
4207,84.14,D
4208,84.16,A
4209,84.18,B
4210,84.2,C
4211,84.22,D
4212,84.24,A
4213,84.26,B
4214,84.28,C
4215,84.3,D
4216,84.32000000000001,A
4217,84.34,B
4218,84.36,C
4219,84.38,D
4220,84.4,A
4221,84.42,B
4222,84.44,C
4223,84.46000000000001,D
4224,84.48,A
4225,84.5,B
4226,84.52,C
4227,84.54,D
4228,84.56,A
4229,84.58,B
4230,84.60000000000001,C
4231,84.62,D
4232,84.64,A
4233,84.66,B
4234,84.68,C
4235,84.7,D
4236,84.72,A
4237,84.74,B
4238,84.76,C
4239,84.78,D
4240,84.8,A
4241,84.82000000000001,B
4242,84.84,C
4243,84.86,D
4244,84.88,A
4245,84.9,B
4246,84.92,C
4247,84.94,D
4248,84.96000000000001,A
4249,84.98,B
4250,85.0,C
4251,85.02,D
4252,85.04,A
4253,85.06,B
4254,85.08,C
4255,85.10000000000001,D
4256,85.12,A
4257,85.14,B
4258,85.16,C
4259,85.18,D
4260,85.2,A
4261,85.22,B
4262,85.24,C
4263,85.26,D
4264,85.28,A
4265,85.3,B
4266,85.32000000000001,C
4267,85.34,D
4268,85.36,A
4269,85.38,B
4270,85.4,C
4271,85.42,D
4272,85.44,A
4273,85.46000000000001,B
4274,85.48,C
4275,85.5,D
4276,85.52,A
4277,85.54,B
4278,85.56,C
4279,85.58,D
4280,85.60000000000001,A
4281,85.62,B
4282,85.64,C
4283,85.66,D
4284,85.68,A
4285,85.7,B
4286,85.72,C
4287,85.74,D
4288,85.76,A
4289,85.78,B
4290,85.8,C
4291,85.82000000000001,D
4292,85.84,A
4293,85.86,B
4294,85.88,C
4295,85.9,D
4296,85.92,A
4297,85.94,B
4298,85.96000000000001,C
4299,85.98,D
4300,86.0,A
4301,86.02,B
4302,86.04,C
4303,86.06,D
4304,86.08,A
4305,86.10000000000001,B
4306,86.12,C
4307,86.14,D
4308,86.16,A
4309,86.18,B
4310,86.2,C
4311,86.22,D
4312,86.24,A
4313,86.26,B
4314,86.28,C
4315,86.3,D
4316,86.32000000000001,A
4317,86.34,B
4318,86.36,C
4319,86.38,D
4320,86.4,A
4321,86.42,B
4322,86.44,C
4323,86.46000000000001,D
4324,86.48,A
4325,86.5,B
4326,86.52,C
4327,86.54,D
4328,86.56,A
4329,86.58,B
4330,86.60000000000001,C
4331,86.62,D
4332,86.64,A
4333,86.66,B
4334,86.68,C
4335,86.7,D
4336,86.72,A
4337,86.74,B
4338,86.76,C
4339,86.78,D
4340,86.8,A
4341,86.82000000000001,B
4342,86.84,C
4343,86.86,D
4344,86.88,A
4345,86.9,B
4346,86.92,C
4347,86.94,D
4348,86.96000000000001,A
4349,86.98,B
4350,87.0,C
4351,87.02,D
4352,87.04,A
4353,87.06,B
4354,87.08,C
4355,87.10000000000001,D
4356,87.12,A
4357,87.14,B
4358,87.16,C
4359,87.18,D
4360,87.2,A
4361,87.22,B
4362,87.24,C
4363,87.26,D
4364,87.28,A
4365,87.3,B
4366,87.32000000000001,C
4367,87.34,D
4368,87.36,A
4369,87.38,B
4370,87.4,C
4371,87.42,D
4372,87.44,A
4373,87.46000000000001,B
4374,87.48,C
4375,87.5,D
4376,87.52,A
4377,87.54,B
4378,87.56,C
4379,87.58,D
4380,87.60000000000001,A
4381,87.62,B
4382,87.64,C
4383,87.66,D
4384,87.68,A
4385,87.7,B
4386,87.72,C
4387,87.74,D
4388,87.76,A
4389,87.78,B
4390,87.8,C
4391,87.82000000000001,D
4392,87.84,A
4393,87.86,B
4394,87.88,C
4395,87.9,D
4396,87.92,A
4397,87.94,B
4398,87.96000000000001,C
4399,87.98,D
4400,88.0,A
4401,88.02,B
4402,88.04,C
4403,88.06,D
4404,88.08,A
4405,88.10000000000001,B
4406,88.12,C
4407,88.14,D
4408,88.16,A
4409,88.18,B
4410,88.2,C
4411,88.22,D
4412,88.24,A
4413,88.26,B
4414,88.28,C
4415,88.3,D
4416,88.32000000000001,A
4417,88.34,B
4418,88.36,C
4419,88.38,D
4420,88.4,A
4421,88.42,B
4422,88.44,C
4423,88.46000000000001,D
4424,88.48,A
4425,88.5,B
4426,88.52,C
4427,88.54,D
4428,88.56,A
4429,88.58,B
4430,88.60000000000001,C
4431,88.62,D
4432,88.64,A
4433,88.66,B
4434,88.68,C
4435,88.7,D
4436,88.72,A
4437,88.74,B
4438,88.76,C
4439,88.78,D
4440,88.8,A
4441,88.82000000000001,B
4442,88.84,C
4443,88.86,D
4444,88.88,A
4445,88.9,B
4446,88.92,C
4447,88.94,D
4448,88.96000000000001,A
4449,88.98,B
4450,89.0,C
4451,89.02,D
4452,89.04,A
4453,89.06,B
4454,89.08,C
4455,89.10000000000001,D
4456,89.12,A
4457,89.14,B
4458,89.16,C
4459,89.18,D
4460,89.2,A
4461,89.22,B
4462,89.24,C
4463,89.26,D
4464,89.28,A
4465,89.3,B
4466,89.32000000000001,C
4467,89.34,D
4468,89.36,A
4469,89.38,B
4470,89.4,C
4471,89.42,D
4472,89.44,A
4473,89.46000000000001,B
4474,89.48,C
4475,89.5,D
4476,89.52,A
4477,89.54,B
4478,89.56,C
4479,89.58,D
4480,89.60000000000001,A
4481,89.62,B
4482,89.64,C
4483,89.66,D
4484,89.68,A
4485,89.7,B
4486,89.72,C
4487,89.74,D
4488,89.76,A
4489,89.78,B
4490,89.8,C
4491,89.82000000000001,D
4492,89.84,A
4493,89.86,B
4494,89.88,C
4495,89.9,D
4496,89.92,A
4497,89.94,B
4498,89.96000000000001,C
4499,89.98,D
4500,90.0,A
4501,90.02,B
4502,90.04,C
4503,90.06,D
